"","X17.bam","X18.bam","X19.bam","X20.bam","X21.bam","X22.bam","X23.bam","X24.bam","X32.bam","X33.bam","X34.bam","X35.bam","X36.bam","X37.bam","X38.bam"
"497097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"100503874",1,1,0,1,0,0,1,0,0,2,1,1,0,2,1
"100038431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20671",15,13,17,9,5,12,6,8,12,19,14,13,10,22,23
"27395",1317,1547,1272,1381,905,1255,1426,1415,1094,1542,1150,1149,1103,1094,1059
"18777",13,26,19,20,6,14,21,23,26,14,12,8,23,11,13
"100503730",10,29,21,11,5,9,3,12,13,16,25,9,2,5,7
"21399",42,124,68,52,32,64,67,95,72,89,87,42,73,98,115
"58175",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"108664",91,205,133,150,95,178,147,193,189,194,228,115,180,248,329
"18387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"12421",258,262,267,245,195,355,396,348,349,413,279,279,288,359,370
"620393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240690",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"319263",1057,1194,1054,870,710,1250,1284,1371,1206,1467,1118,1025,1100,1165,1356
"71096",1,2,1,0,0,1,2,1,1,0,3,0,10,4,4
"59014",86,181,181,174,109,238,218,278,226,303,250,165,240,270,461
"76187",86,135,142,122,74,127,77,152,138,201,280,134,190,171,338
"72481",9,6,9,3,7,13,8,17,19,13,2,17,10,11,10
"76982",0,0,0,0,0,1,0,2,0,0,6,0,0,0,0
"17864",1,0,1,2,1,4,1,6,0,0,1,3,0,5,2
"70675",139,121,137,136,88,110,147,162,151,158,120,142,140,156,177
"73331",4,6,3,2,0,0,1,3,2,1,8,2,3,7,4
"170755",84,100,92,120,66,86,86,106,153,132,146,113,140,199,139
"620986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240697",0,0,1,3,1,2,0,1,0,0,0,0,0,1,3
"73824",0,2,10,0,1,3,1,5,0,0,7,0,1,0,4
"266793",1,2,0,0,0,2,0,3,1,2,0,1,3,1,1
"100038398",27,26,18,24,12,10,11,8,3,5,7,6,11,18,3
"100039596",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"69312",5,8,3,2,3,18,1,25,6,3,5,1,4,13,27
"26754",1965,1834,1642,2259,1521,2199,2149,2317,1934,1838,1390,1658,1665,2201,1886
"211660",320,332,235,276,226,243,266,326,225,307,259,268,331,311,251
"211673",220,428,338,297,129,359,308,446,366,439,425,227,336,416,592
"329093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109294",71,48,38,61,42,56,79,66,62,55,49,63,63,56,64
"320492",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"329096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"240725",0,0,2,0,3,3,5,2,2,6,5,3,8,16,6
"240726",0,0,0,0,1,0,0,0,2,1,4,0,0,2,1
"383491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17978",45,70,48,59,45,94,75,93,89,74,83,55,85,112,137
"72265",262,477,356,307,237,418,372,483,418,568,639,310,428,623,657
"212442",40,75,56,34,30,47,42,66,43,79,81,37,50,100,96
"381246",29,29,23,25,20,25,23,36,36,33,41,24,32,42,59
"433273",3,8,6,3,1,2,2,4,10,9,7,3,4,6,14
"14048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17681",20,40,14,21,6,17,26,22,52,29,62,33,44,67,50
"277328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21749",38,37,34,34,18,40,32,30,27,37,30,19,38,34,40
"226866",0,3,1,0,0,0,0,0,0,0,0,0,2,1,0
"665434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19989",1033,1729,1300,1283,608,1215,1227,1398,1341,1743,1464,1231,1331,1579,1464
"98711",97,190,193,197,171,257,191,279,311,195,140,137,194,258,285
"29819",25,19,25,47,24,32,19,23,24,45,59,53,54,81,27
"66799",65,77,68,76,65,87,82,94,77,103,106,97,87,91,120
"67923",37,129,77,44,27,81,67,112,83,105,147,34,100,154,179
"329101",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"70397",303,684,559,444,252,529,477,642,561,719,677,393,530,540,683
"17087",12,42,38,20,6,15,20,22,21,30,43,30,37,24,25
"57339",2,4,9,7,6,10,9,20,3,6,6,6,4,4,3
"14545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94227",0,0,0,0,0,1,1,0,1,0,1,1,1,6,1
"83691",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"78081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21419",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"241035",2,12,13,10,12,13,12,16,17,19,21,14,28,34,28
"75028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17215",57,54,30,52,31,36,45,30,57,94,64,76,62,72,69
"77741",0,0,0,0,4,0,2,3,0,0,0,0,0,0,0
"74229",3,0,1,0,0,0,1,1,2,0,1,0,2,3,2
"71877",1,4,1,3,1,6,3,3,3,1,4,3,1,6,3
"170829",5,10,8,8,2,0,6,9,2,2,8,5,12,3,0
"75712",74,57,81,88,83,74,49,86,181,262,344,331,262,387,184
"14859",4587,5553,4633,5719,5663,7437,6457,7947,8757,8364,7906,6144,7354,11045,9346
"241041",1,5,2,3,1,2,0,5,0,2,4,5,2,4,2
"368204",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"433278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98582",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"226922",0,0,0,1,0,0,0,0,1,0,0,1,2,0,1
"116837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"723964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70155",243,264,251,256,226,308,259,329,321,247,240,270,317,359,361
"100503399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280645",1,2,5,6,4,3,2,3,6,3,3,0,3,7,3
"98366",118,206,178,169,70,161,129,159,129,199,219,144,183,185,266
"68002",121,237,190,127,85,161,106,180,217,369,291,190,227,320,263
"68187",346,407,335,492,279,452,462,521,397,430,312,344,344,448,428
"12839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12823",0,0,0,1,0,1,0,0,0,1,0,1,2,0,3
"68421",550,852,694,740,452,766,643,839,647,847,731,662,863,950,901
"210933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433281",25,38,34,40,25,26,26,45,40,82,54,67,53,62,42
"665903",2,7,7,4,2,16,6,12,6,13,24,7,8,13,17
"210962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"791350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213109",537,631,498,448,342,486,579,538,582,654,530,485,560,558,741
"19243",589,949,749,797,529,1010,993,1100,945,932,1111,704,1044,1112,1640
"70988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19076",8,21,7,13,2,10,4,7,18,8,16,7,17,17,17
"67503",0,2,0,3,2,2,2,2,1,3,5,0,4,1,3
"19335",8,16,9,6,16,14,14,13,9,14,24,18,10,19,14
"213539",2,8,1,1,0,5,9,6,1,3,6,2,3,8,5
"98403",28,37,19,31,19,37,32,49,29,25,29,28,22,42,61
"433287",18,27,21,25,9,14,22,20,15,28,16,14,21,22,30
"320705",4,2,3,4,2,5,0,6,6,2,8,10,3,13,2
"13518",324,258,280,357,235,423,445,388,319,438,356,374,356,524,450
"100628580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69668",119,419,298,145,83,227,97,295,310,560,651,192,388,426,520
"27993",471,466,432,528,242,488,460,425,429,434,345,425,395,437,473
"52318",171,183,159,193,112,175,213,175,144,267,176,224,156,192,148
"19253",144,155,140,185,128,164,110,132,296,262,287,327,257,494,211
"21755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226970",0,0,2,3,2,0,0,1,2,0,3,2,0,2,3
"214469",281,406,331,388,252,298,353,363,436,490,417,417,368,418,479
"226971",201,271,201,256,187,268,238,199,371,376,405,317,335,485,388
"50785",659,677,720,988,907,1285,1431,1167,1193,1158,1161,941,1251,1453,1329
"320011",786,1326,1007,1156,530,912,927,832,962,1376,1167,945,940,1100,1001
"214854",51,70,34,48,28,49,40,50,72,102,126,127,62,135,91
"214855",15,23,18,25,13,22,9,14,16,18,22,34,36,45,19
"226976",697,992,831,834,459,576,547,722,631,1112,1015,817,763,782,659
"214895",173,169,194,189,78,123,218,98,150,183,142,138,138,130,133
"94220",19,42,44,36,13,18,31,25,22,37,33,35,39,27,31
"94218",629,605,573,804,498,721,926,717,669,680,454,540,498,608,668
"78321",11,9,9,8,7,6,17,7,6,21,3,5,8,3,3
"109346",116,85,79,100,63,90,49,65,82,99,77,88,93,107,90
"20353",30,60,58,35,28,40,19,37,47,75,134,67,47,91,70
"381337",2,3,2,1,1,1,0,4,2,5,5,3,4,0,2
"12859",2066,2222,2055,2536,1720,2536,2400,2664,2713,2697,2718,2583,2774,3166,3405
"226977",190,282,272,196,98,234,155,245,220,354,397,275,232,284,331
"71166",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"22637",672,448,591,719,377,517,324,380,507,917,801,816,855,534,513
"56030",28,86,51,63,47,87,106,109,89,94,106,56,99,123,161
"70853",5,8,11,6,5,3,2,4,5,9,7,6,5,3,10
"12790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269180",9,13,15,15,13,22,12,30,8,13,27,7,15,16,39
"76178",668,1330,1087,903,449,832,646,1034,1029,1761,1651,942,1134,1243,1461
"67387",63,387,233,78,29,105,50,179,139,401,505,108,223,239,371
"269181",2,5,4,3,10,11,2,10,10,15,14,12,15,15,17
"77633",38,26,18,24,19,59,42,51,25,24,23,29,27,25,51
"100861893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"100503734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211484",10,4,2,2,1,5,2,1,3,10,3,4,3,2,4
"623661",126,116,108,142,136,178,181,154,161,131,114,111,108,201,149
"69028",113,117,124,104,60,117,90,98,149,233,165,130,104,173,160
"107734",982,966,883,1210,727,981,999,825,913,1145,843,1249,999,1271,955
"332427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98258",707,865,818,761,499,815,812,866,842,1027,905,766,725,854,971
"226982",2504,2933,2653,2526,1760,2642,3067,2796,2826,3398,2486,2595,2833,2845,3088
"56210",0,6,2,6,3,2,5,3,5,6,5,6,7,5,11
"16764",4,0,4,9,1,8,8,7,0,8,6,2,5,10,9
"381338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98388",3,2,2,3,1,3,1,1,2,0,4,1,0,1,1
"100503760",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"433292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68833",17,34,38,21,13,22,22,25,22,45,44,22,28,44,49
"18143",16,23,16,19,18,26,35,47,17,22,11,8,3,6,15
"114641",377,503,396,425,241,397,388,419,441,483,445,448,474,534,518
"54610",7,33,19,11,5,21,31,31,17,22,14,7,20,15,34
"52846",116,117,139,150,48,107,106,135,86,129,139,116,118,154,123
"100217461",573,333,416,296,252,470,563,428,249,433,211,494,472,495,254
"67702",2713,3282,2819,2900,2142,3432,2896,3547,3360,3384,3107,2855,3250,3557,4443
"263764",0,0,1,0,0,0,0,0,0,0,1,2,5,0,0
"619289",0,2,0,1,0,0,0,2,1,2,0,0,1,1,1
"100042065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26921",278,412,302,244,194,283,370,380,332,444,337,260,254,379,385
"100047133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16178",1,0,2,0,0,0,1,0,0,9,6,12,8,2,8
"16177",43,61,85,33,31,43,109,47,44,102,73,106,121,84,83
"107527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"17082",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"16182",4,14,2,2,1,1,7,2,2,5,7,4,6,8,8
"16174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"110895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"226999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211798",20,49,48,41,17,33,32,51,51,86,62,44,58,58,43
"381339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"69527",177,246,238,307,184,322,231,322,326,289,257,248,266,388,332
"93690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73122",211,451,284,227,161,299,262,307,274,413,388,244,236,335,367
"98404",31,35,27,34,17,40,33,52,41,37,44,42,58,79,54
"14200",1,1,3,2,0,1,1,1,8,10,17,14,11,29,10
"666642",12,36,22,22,8,25,18,29,34,23,24,22,29,33,21
"17974",7,9,5,10,9,9,7,16,10,10,11,7,14,57,18
"100861934",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"78896",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"67883",4,6,0,2,1,0,1,1,6,1,0,0,3,7,2
"100503192",3,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"22019",74,107,81,106,76,125,107,115,81,101,143,77,107,139,156
"433294",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"75623",16,37,27,25,26,35,37,40,30,22,39,13,35,42,47
"72050",7,12,6,7,6,12,7,22,6,12,16,10,8,29,28
"246229",24,23,28,32,45,55,49,60,61,60,47,31,64,83,73
"22592",60,50,56,56,40,82,81,82,68,74,75,55,59,82,73
"100861960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70676",0,1,2,0,2,0,0,1,1,0,0,2,10,9,2
"75066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"12825",13,15,22,21,9,24,11,36,154,83,137,170,127,519,167
"12832",3,4,6,9,2,5,6,9,10,6,23,10,14,40,27
"73674",15,65,46,32,18,40,31,45,30,58,50,16,36,59,71
"433297",3332,3139,2943,3949,2709,3883,4079,3466,4378,4346,4236,4615,4417,6336,4723
"53945",702,1008,754,844,809,1017,1168,1380,1199,1078,1224,857,1113,1136,1029
"100042453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227058",0,1,2,0,0,0,0,1,0,0,2,0,1,0,0
"100101919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"227059",13,19,8,22,14,19,24,20,15,10,24,12,19,46,31
"442837",1,0,1,0,0,0,2,1,0,0,1,0,1,0,0
"56363",0,0,2,0,0,3,1,0,0,2,1,0,0,2,0
"442821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20324",602,662,569,598,412,533,596,628,567,745,623,723,757,723,690
"109019",14,26,29,33,8,25,30,27,43,40,81,31,36,78,79
"100045066",7,10,5,13,6,11,8,9,17,35,59,43,33,50,34
"17912",642,766,729,748,463,925,830,996,673,702,663,559,778,712,1114
"20849",1,1,2,4,2,3,1,2,2,2,6,2,3,6,6
"100042634",167,224,171,232,228,285,286,285,344,291,219,232,299,340,312
"20846",154,164,150,152,105,137,125,93,215,285,298,216,242,340,200
"14660",22,55,30,48,35,37,49,75,77,55,73,49,87,153,128
"17936",607,746,685,714,645,999,1155,1008,964,709,651,629,799,1146,1008
"227094",2,4,3,5,1,8,1,4,2,1,6,2,3,8,6
"98682",62,91,55,84,54,89,110,60,67,72,68,73,79,113,99
"16329",44,63,47,57,52,70,100,71,71,46,40,60,41,63,59
"227095",61,152,104,71,36,97,71,199,148,235,254,76,128,182,286
"67080",0,0,0,1,0,0,0,0,0,2,1,3,1,0,0
"17700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227099",8,10,9,3,3,7,11,17,9,5,1,6,6,9,10
"227102",73,87,86,90,86,183,174,175,176,113,99,122,116,197,172
"72085",2,6,6,9,0,5,9,12,7,2,9,6,6,5,4
"70396",171,271,201,178,106,232,187,215,249,298,289,177,203,233,358
"627872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98267",16,32,32,51,34,53,40,47,52,48,69,32,78,84,100
"329152",9,14,22,7,10,11,24,18,8,15,14,14,12,16,27
"78016",0,0,0,0,3,3,2,2,4,0,0,0,1,0,0
"98488",32,21,22,28,17,24,30,45,30,39,37,26,36,53,49
"241062",283,451,398,361,260,381,347,436,429,470,345,268,278,359,357
"329154",32,65,62,40,28,35,46,36,57,88,77,63,75,78,71
"81898",608,905,706,703,507,820,834,893,814,903,954,583,785,1031,1067
"67876",29,65,62,53,31,29,37,33,21,43,48,29,55,64,48
"15510",10191,11323,10095,11931,4060,5122,6181,5321,5435,13491,9211,10189,7607,6002,5091
"15528",1919,1872,1719,2351,1486,2282,2241,2010,1944,2031,1432,1799,1826,2043,2427
"19070",1145,1427,1186,1300,657,1173,1175,1417,1342,1688,1316,1326,1070,1091,1341
"74013",5,10,8,6,2,9,13,14,17,9,13,19,18,19,12
"212679",12,19,18,18,17,21,27,30,19,16,21,17,17,29,18
"75388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"227120",7,3,4,8,8,7,7,7,13,10,19,17,9,13,7
"626009",32,29,32,50,37,58,45,45,49,44,48,70,84,135,72
"329159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212712",0,1,3,1,2,3,1,8,1,2,1,1,4,3,3
"329160",0,0,2,0,2,0,0,2,4,0,5,0,0,3,1
"407809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"75323",4,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"73467",14,51,37,28,25,48,24,34,45,41,56,20,39,48,83
"68736",91,97,95,96,49,92,58,109,91,130,101,93,127,118,115
"68115",31,45,23,28,22,51,28,67,48,58,75,25,38,70,97
"67198",8,3,9,11,14,10,9,12,17,17,19,26,16,38,12
"51960",85,68,77,68,39,63,62,60,57,92,75,70,74,90,81
"68549",0,0,0,4,0,0,1,3,4,2,6,2,1,1,3
"11761",129,227,154,154,78,183,156,155,118,136,171,84,115,164,204
"71724",249,347,289,348,280,470,319,483,356,356,332,387,370,684,438
"71872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66882",239,370,290,188,102,196,206,307,216,533,519,299,342,324,420
"12747",146,114,106,104,91,150,181,203,162,165,164,119,146,214,229
"70225",51,41,56,60,38,67,51,72,52,59,63,59,56,72,68
"65102",117,129,106,117,76,119,99,113,98,145,111,118,95,116,135
"18393",49,75,58,61,46,73,94,69,46,73,87,48,79,67,57
"100504455",49,36,41,52,18,39,57,28,33,24,25,52,33,57,37
"213056",498,518,445,473,443,624,618,632,533,727,479,499,505,510,641
"66495",879,2579,1768,1261,720,1593,959,2363,2290,3154,3139,1284,2000,1885,3913
"100504501",16,11,15,8,13,17,14,15,10,15,32,32,20,22,25
"108812",1,0,1,2,1,4,0,0,12,8,7,15,7,12,12
"12633",405,675,520,502,330,489,522,599,572,799,701,452,540,622,611
"12370",116,169,143,99,62,171,164,175,149,122,112,129,111,109,162
"70827",176,324,194,202,98,158,167,227,229,347,344,195,312,337,324
"227154",273,509,384,287,158,221,180,210,215,667,587,381,417,402,305
"73463",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"381259",19,20,23,12,17,20,24,22,53,29,74,40,70,102,61
"227157",1,6,10,7,8,7,10,9,10,13,1,4,6,3,0
"74018",46,66,80,67,45,47,49,46,42,95,53,50,36,41,57
"271697",0,0,0,2,0,1,0,0,1,4,2,2,0,1,1
"14369",19,34,32,16,10,16,14,12,8,23,17,21,18,28,9
"381260",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"22218",180,242,216,231,164,197,252,269,204,258,246,224,282,308,287
"55989",412,466,399,396,269,312,537,376,318,488,338,312,368,380,400
"100217459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"100217421",0,1,0,4,1,0,6,1,0,2,0,1,2,0,0
"12168",10,4,4,5,6,20,13,11,6,21,4,10,5,11,11
"100504533",320,349,308,415,264,396,347,381,309,411,365,354,480,498,437
"72750",34,49,43,63,79,99,158,108,64,61,47,44,56,116,117
"70375",0,2,0,0,0,0,1,2,0,0,0,0,0,0,1
"57750",161,162,121,134,65,110,188,113,109,132,97,125,101,100,121
"241066",2,4,7,4,1,4,4,3,0,0,3,4,5,5,6
"100504573",276,357,304,366,179,320,306,386,354,378,367,359,405,428,452
"269198",210,258,182,224,169,294,334,341,342,303,203,238,225,317,351
"77951",2,6,3,4,7,4,11,3,1,0,4,7,2,1,5
"329165",84,65,78,68,39,65,66,73,68,91,79,83,73,120,93
"77300",726,751,710,592,493,633,763,748,752,883,791,839,753,940,896
"100043027",27,38,58,30,27,64,59,55,76,56,38,33,43,83,83
"100042533",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"12487",3,4,3,4,1,7,2,2,0,1,2,4,3,4,7
"100504618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12477",0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
"54167",8,15,22,16,13,34,12,11,34,27,36,26,13,24,22
"77341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72823",38,30,31,37,29,46,36,45,42,43,47,44,49,77,54
"18187",212,554,403,332,213,332,265,596,391,543,453,251,320,351,427
"74992",47,55,30,29,22,27,16,39,21,41,31,38,20,21,18
"227195",69,69,63,68,44,78,134,109,97,90,91,48,65,84,113
"100380944",3,2,7,6,12,4,13,14,6,5,10,11,14,24,6
"100504668",21,18,18,38,19,29,25,32,22,38,18,30,30,32,22
"227197",611,750,674,826,594,834,687,914,736,815,867,770,882,968,1060
"55949",3851,4948,3948,4687,3247,4864,5607,5305,5509,5423,4554,4463,5280,6603,6506
"100217464",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"241070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"73884",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"23792",195,254,217,178,115,174,168,180,270,306,221,219,247,209,234
"241073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76668",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"75619",302,345,279,355,160,221,277,215,317,330,252,358,300,285,241
"74426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93691",58,97,72,88,62,113,99,127,128,107,146,94,110,134,152
"12912",159,263,164,207,163,184,204,215,210,259,202,175,209,296,231
"67099",63,85,68,82,62,89,67,128,97,133,128,73,104,119,132
"69941",0,1,2,1,1,1,4,3,9,3,3,1,3,9,8
"227210",12,12,6,8,5,15,8,11,7,11,19,8,9,13,17
"14367",23,40,61,24,24,31,16,43,20,48,39,26,27,59,25
"241075",6,5,11,18,6,12,23,13,28,21,34,22,25,33,41
"70861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667276",4,1,1,0,0,0,0,1,2,0,0,0,0,1,0
"12968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"12964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98303",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"15926",811,2513,1508,1302,1065,2134,1419,2783,2547,2512,2469,1191,1684,2686,3466
"18711",89,91,89,112,66,87,100,102,108,135,100,114,103,133,118
"213527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17756",26,21,12,32,10,19,13,28,48,32,43,43,40,42,38
"100038569",1,0,3,4,1,1,4,2,0,2,5,1,2,4,2
"329178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66646",87,159,129,95,39,83,77,108,82,138,135,104,100,122,105
"68691",11,9,12,13,3,22,14,10,14,15,8,11,20,19,9
"11363",353,771,534,278,122,309,237,413,355,784,710,359,419,420,584
"100862127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"14768",118,158,132,144,79,149,161,128,151,196,187,188,148,201,182
"227231",229,97,213,360,134,316,315,237,313,287,234,256,277,155,312
"13869",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"100502712",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"22779",0,1,1,2,3,1,1,1,6,4,5,3,7,13,11
"66722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021",0,0,4,1,4,1,2,2,3,4,7,0,0,5,3
"74591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108147",167,378,302,254,107,157,148,190,150,384,447,273,270,336,237
"14268",7158,8792,8308,9794,7260,10580,9781,11231,10946,10989,8448,8790,9612,12462,10324
"100042814",0,1,0,0,1,3,0,3,1,0,0,2,2,5,1
